user_id,team,role,feature_used,week_1_usage,week_4_usage,tasks_completed,process_delay,feedback_score
U0000,Sourcing,Supplier Manager,No,2,2,4,4,3.6
U0001,Production,Production Assistant,Yes,4,7,15,2,4.7
U0002,Merchandising,Merchandising Manager,Yes,4,6,8,0,4.1
U0003,Production,Production Manager,Yes,2,5,10,1,4.2
U0004,Merchandising,Buyer,Yes,10,15,17,0,4.3
U0005,Product Development,Senior Developer,No,3,3,2,5,3.4
U0006,Sourcing,Sourcing Coordinator,Yes,2,7,18,2,4.4
U0007,Sourcing,Supplier Manager,Yes,2,3,11,0,4.9
U0008,Production,Production Assistant,Yes,5,6,6,1,4.5
U0009,Merchandising,Buyer,No,1,1,7,2,4.0
U0010,Product Development,Assistant Developer,Yes,0,2,15,0,5.0
U0011,Merchandising,Merchandising Manager,Yes,3,5,7,0,4.2
U0012,Product Development,Assistant Developer,No,2,2,9,2,4.1
U0013,Product Development,Developer,No,2,2,8,3,3.9
U0014,Production,Production Assistant,Yes,5,5,8,3,3.7
U0015,Production,Production Assistant,Yes,5,11,6,0,4.3
U0016,Production,Production Manager,No,3,7,4,2,3.6
U0017,Product Development,Developer,Yes,6,11,7,1,4.0
U0018,Sourcing,Supplier Manager,Yes,8,10,5,3,4.3
U0019,Product Development,Senior Developer,No,2,3,9,3,3.8
U0020,Product Development,Developer,No,2,4,4,3,3.6
U0021,Product Development,Assistant Developer,No,1,5,2,5,3.7
U0022,Product Development,Assistant Developer,Yes,3,7,18,0,4.4
U0023,Product Development,Developer,No,1,3,6,4,3.6
U0024,Production,Production Manager,Yes,8,9,9,1,4.0
U0025,Merchandising,Buyer,Yes,8,10,9,1,5.0
U0026,Product Development,Assistant Developer,Yes,1,4,9,2,4.1
U0027,Product Development,Senior Developer,Yes,3,12,16,1,3.5
U0028,Sourcing,Supplier Manager,Yes,7,8,6,2,4.8
U0029,Product Development,Developer,Yes,6,11,7,3,3.8
U0030,Production,Production Manager,Yes,7,10,7,0,4.1
U0031,Production,Production Manager,Yes,3,8,9,1,4.7
U0032,Merchandising,Merchandising Manager,No,0,2,8,5,3.9
U0033,Product Development,Assistant Developer,No,1,2,3,2,3.7
U0034,Product Development,Assistant Developer,Yes,8,11,18,2,4.1
U0035,Merchandising,Buyer,No,4,5,2,5,2.9
U0036,Product Development,Developer,Yes,4,8,19,0,4.0
U0037,Product Development,Assistant Developer,Yes,5,6,14,3,3.9
U0038,Production,Production Manager,Yes,3,4,13,0,5.0
U0039,Production,Production Assistant,Yes,5,8,10,0,3.7
U0040,Merchandising,Merchandising Manager,Yes,8,17,18,0,4.3
U0041,Merchandising,Planner,Yes,6,11,19,2,4.5
U0042,Sourcing,Sourcing Coordinator,Yes,3,6,19,1,4.4
U0043,Production,Production Assistant,Yes,7,11,7,2,3.4
U0044,Product Development,Senior Developer,Yes,3,7,14,2,4.0
U0045,Product Development,Developer,Yes,5,7,18,2,4.1
U0046,Sourcing,Supplier Manager,Yes,4,7,12,1,4.6
U0047,Sourcing,Sourcing Coordinator,Yes,4,6,13,0,3.9
U0048,Sourcing,Supplier Manager,Yes,6,10,13,0,4.9
U0049,Merchandising,Merchandising Manager,Yes,4,5,15,1,3.8
U0050,Merchandising,Buyer,Yes,5,10,7,1,4.3
U0051,Production,Production Manager,Yes,5,7,9,1,4.6
